store_id,city,title,price,price_raw,regular_price,regular_price_raw,liquidation_price,liquidation_price_raw,sale_price,sale_price_raw,liquidation,url,image,image_path,sku,product_id,product_sku,quantity,availability,badges,price_sale_clean,price_original_clean
81,"Peterborough, ON","Crochet de suspension Atron Electro Industries LA772, chrome",2.43,"2,43 $",3.49,"Était±  3,49 $prix était 3,49 $",2.43,"2,43 $",2.43,"2,43 $",true,https://www.canadiantire.ca/fr/pdp/crochet-de-suspension-atron-electro-industries-la772-chrome-0522855p.html,https://media-www.canadiantire.ca/product/fixing/electrical/rough-electrical/0522855/swag-hook-chrome-c3bb7d8e-6630-4d21-b19c-477b34c67b6e-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/81-peterborough-on/images/2077-Crochet de suspension Atron Electro Indu.jpg,052-2855-0,,052-2855-0,,Il n’en reste que 2 #052-2855-0,Liquidation◊,"2,43","3,49"
81,"Peterborough, ON","Cuiller sonore VMC, méné chartreuse phosphorescent, taille 1/4",6.23,"6,23 $",8.99,"Était±  8,99 $prix était 8,99 $",6.23,"6,23 $",6.23,"6,23 $",true,https://www.canadiantire.ca/fr/pdp/cuiller-sonore-vmc-mene-chartreuse-phosphorescent-taille-1-4-0773218p.html,https://media-www.canadiantire.ca/product/playing/fishing/ice-fishing/0773218/vmc-rattle-spoon-glow-chart-shiner-size-1-4-4335274a-e00e-43a0-b5d4-0bfa5bb64f0c-jpgrendition.jpg?im=whresize&wid=200&hei=200,"outputs/canadiantire/81-peterborough-on/images/2078-Cuiller sonore VMC, méné chartreuse phos.jpg",077-3218-4,,077-3218-4,,,Liquidation◊,"6,23","8,99"
81,"Peterborough, ON","Hunters Specialties Gaufrettes parfumées pour la couverture de chasse, pin naturel",16.93,"16,93 $",22.99,"Était±  22,99 $prix était 22,99 $",16.93,"16,93 $",16.93,"16,93 $",true,https://www.canadiantire.ca/fr/pdp/hunters-specialties-gaufrettes-parfumees-pour-la-couverture-de-chasse-pin-naturel-3751245p.html,https://media-www.canadiantire.ca/product/playing/hunting/hunting-accessories/3751245/hunters-specialty-scent-wafers-pine-7efe8641-db26-4b45-922c-72619842c04c-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/81-peterborough-on/images/2079-Hunters Specialties Gaufrettes parfumées.jpg,375-1245-0,,375-1245-0,,Il n’en reste que 2 #375-1245-0,Liquidation◊Mieux notés,"16,93","22,99"
81,"Peterborough, ON","Valentino magique bougeant et parlant et Star Disney Wish avec sons, grande figurine interactive de 12 po pour enfants, 3 ans et plus",54.93,"54,93 $",84.99,"Était±  84,99 $prix était 84,99 $",54.93,"54,93 $",54.93,"54,93 $",true,https://www.canadiantire.ca/fr/pdp/valentino-magique-bougeant-et-parlant-et-star-disney-wish-avec-sons-grande-figurine-interactive-de-12-po-pour-enfants-3-ans-et-plus-1501731p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/toys/toys-games/1501731/disney-wish-interactive-valentino-star-large-doll-a11df479-c616-49c6-b69d-8644eb27944d-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/81-peterborough-on/images/2080-Valentino magique bougeant et parlant et.jpg,150-1731-6,,150-1731-6,,Il n’en reste que 1 #150-1731-6,Liquidation◊,"54,93","84,99"
81,"Peterborough, ON","Commande d'éclairage pivotante Atron Electro Industries PL103, 300 W",9.93,"9,93 $",19.49,"Était±  19,49 $prix était 19,49 $",9.93,"9,93 $",9.93,"9,93 $",true,https://www.canadiantire.ca/fr/pdp/commande-d-eclairage-pivotante-atron-electro-industries-pl103-300-w-0523040p.html,https://media-www.canadiantire.ca/product/fixing/electrical/rough-electrical/0523040/photocell-swivel-outdoor-c8c7e32d-28fe-4671-bece-9d2128e9c204-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/81-peterborough-on/images/2081-Commande d'éclairage pivotante Atron Ele.jpg,052-3040-2,,052-3040-2,,Il n’en reste que 2 #052-3040-2,Liquidation◊Mieux notés,"9,93","19,49"
81,"Peterborough, ON","Veste de natation d’entraînement flottante réversible avec dinosaure à paillettes Narly Noggins, gris",12.49,"12,49 $",24.99,"Était±  24,99 $prix était 24,99 $",12.49,"12,49 $",12.49,"12,49 $",true,https://www.canadiantire.ca/fr/pdp/veste-de-natation-d-entrainement-flottante-reversible-avec-dinosaure-a-paillettes-narly-noggins-gris-0813867p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/backyard-fun/pool-fun/0813867/dinosaur-sequence-swim-vest-fb934ba6-1075-4e16-b98d-117c025a215c-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/81-peterborough-on/images/2082-Veste de natation d’entraînement flottan.jpg,081-3867-6,,081-3867-6,,Il n’en reste que 7 #081-3867-6,Liquidation◊Mieux notés,"12,49","24,99"
81,"Peterborough, ON",Haut de couche de base à manches longues et glissière 1/4 Huntshield pour femmes,24.99,"24,99 $",49.99,"49,99 $Était   et+ prix était à partir de 49,99 $",24.99,"24,99 $",24.99,"24,99 $",true,https://www.canadiantire.ca/fr/pdp/haut-de-couche-de-base-a-manches-longues-et-glissiere-1-4-huntshield-pour-femmes-3750780p.html,undefined?im=whresize&wid=200&hei=200,,375-0780X,,375-0780X,,,Liquidation◊Exclusivité,"24,99","49,99"
81,"Peterborough, ON","Brosse Hoppe's en bronze phosphoreux pour canon de carabine, cal. 243/25",4.43,"4,43 $",4.99,"Était±  4,99 $prix était 4,99 $",4.43,"4,43 $",4.43,"4,43 $",true,https://www.canadiantire.ca/fr/pdp/brosse-hoppe-s-en-bronze-phosphoreux-pour-canon-de-carabine-cal-243-25-0755710p.html,https://media-www.canadiantire.ca/product/playing/hunting/hunting-accessories/0755710/hoppe-s-phosphor-bronze-brush-243-25cal-rifle-6b6d514a-36a2-4a3c-bc91-a4a2737c074a-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/81-peterborough-on/images/2084-Brosse Hoppe's en bronze phosphoreux pou.jpg,075-5710-2,,075-5710-2,,Il n’en reste que 1 #075-5710-2,Liquidation◊,"4,43","4,99"
81,"Peterborough, ON","Bouchon de servodirection Dorman HELP, Ford",1.43,"1,43 $",6.99,"Était±  6,99 $prix était 6,99 $",1.43,"1,43 $",1.43,"1,43 $",true,https://www.canadiantire.ca/fr/pdp/bouchon-de-servodirection-dorman-help-ford-0245562p.html,https://media-www.canadiantire.ca/product/automotive/light-auto-parts/general-auto-repair/0245562/motormite-help-power-steering-cap-ford-7d7a899e-dd93-4c83-9443-430ccc5575b9.png?im=whresize&wid=200&hei=200,"outputs/canadiantire/81-peterborough-on/images/2085-Bouchon de servodirection Dorman HELP, F.png",024-5562-6,,024-5562-6,,Il n’en reste que 1 #024-5562-6,Liquidation◊,"1,43","6,99"
81,"Peterborough, ON","Carreaux muraux pour dosseret pour bricoleur à peler et coller Murella, perle/argent",4.93,"4,93 $",14.99,"Était±  14,99 $prix était 14,99 $",4.93,"4,93 $",4.93,"4,93 $",true,https://www.canadiantire.ca/fr/pdp/carreaux-muraux-pour-dosseret-pour-bricoleur-a-peler-et-coller-murella-perle-argent-0702253p.html,https://media-www.canadiantire.ca/product/fixing/paint/paints/0702253/murella-peel-and-stick-blue-pearl-and-silver-wall-tile-6ed73658-6fc6-4630-8740-8fd3219bf90c-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/81-peterborough-on/images/2086-Carreaux muraux pour dosseret pour brico.jpg,070-2253-8,,070-2253-8,,Il n’en reste que 1 #070-2253-8,Liquidation◊,"4,93","14,99"
81,"Peterborough, ON","Disque de lubrification Reese pour 5e roue, 12 po",19.93,"19,93 $",25.99,"Était±  25,99 $prix était 25,99 $",19.93,"19,93 $",19.93,"19,93 $",true,https://www.canadiantire.ca/fr/pdp/disque-de-lubrification-reese-pour-5e-roue-12-po-0409736p.html,https://media-www.canadiantire.ca/product/automotive/automotive-outdoor-adventure/auto-travel-storage/0409736/reese-5th-wheel-lube-plate-52b26878-f997-4a28-a7c4-19c53d52bb3c-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/81-peterborough-on/images/2087-Disque de lubrification Reese pour 5e ro.jpg,040-9736-0,,040-9736-0,,Il n’en reste que 2 #040-9736-0,Liquidation◊Mieux notés,"19,93","25,99"
81,"Peterborough, ON","Culotte de hockey CCM JetSpeed FT6, sénior, choix de tailles et de couleurs",199.99,"199,99 $",,,199.99,"199,99 $",199.99,"199,99 $",true,https://www.canadiantire.ca/fr/pdp/culotte-de-hockey-ccm-jetspeed-ft6-senior-choix-de-tailles-et-de-couleurs-4835334p.html,https://media-www.canadiantire.ca/product/playing/hockey/hockey-equipment/4835334/ccm-jetspeed-ft6-hockey-pants-senior-medium-black-fe01154c-4f9b-4673-867e-374c1225fc84-jpgrendition.jpg?im=whresize&wid=200&hei=200,"outputs/canadiantire/81-peterborough-on/images/2088-Culotte de hockey CCM JetSpeed FT6, séni.jpg",483-5334X,,483-5334X,,,Liquidation◊,"199,99",
81,"Peterborough, ON","Élément de chauffe-eau Eastman 60142, en cuivre, 3 800 W / 240 V, gris",29.93,"29,93 $",39.99,"Était±  39,99 $prix était 39,99 $",29.93,"29,93 $",29.93,"29,93 $",true,https://www.canadiantire.ca/fr/pdp/element-de-chauffe-eau-eastman-60142-en-cuivre-3-800-w-240-v-gris-0630138p.html,https://media-www.canadiantire.ca/product/fixing/plumbing/water-management/0630138/water-heater-element-3800-watt-240-volt-af03bc10-e9e9-4576-9cd1-a0325a2eeb68-jpgrendition.jpg?im=whresize&wid=200&hei=200,"outputs/canadiantire/81-peterborough-on/images/2089-Élément de chauffe-eau Eastman 60142, en.jpg",063-0138-4,,063-0138-4,,Il n’en reste que 4 #063-0138-4,Liquidation◊,"29,93","39,99"
81,"Peterborough, ON","Sandales à enfiler Outbound Sky pour femmes, léger et confortable, bleu",9.93,"9,93 $",16.99,"16,99 $Était   et+ prix était à partir de 16,99 $",9.93,"9,93 $",9.93,"9,93 $",true,https://www.canadiantire.ca/fr/pdp/sandales-a-enfiler-outbound-sky-pour-femmes-leger-et-confortable-bleu-1872062p.html,https://media-www.canadiantire.ca/product/playing/footwear-apparel/summer-footwear-apparel/1872062/outbound-women-s-sky-sandal-6-03203623-d00d-4c03-9c61-0eeed7fe4ab6-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/81-peterborough-on/images/2090-Sandales à enfiler Outbound Sky pour fem.jpg,187-2062X,,187-2062X,,,Liquidation◊Exclusivité,"9,93","16,99"
81,"Peterborough, ON","Crochet pivotant décoratif Atron Electro Industries LA728, matériel inclus, blanc",1.93,"1,93 $",3.29,"Était±  3,29 $prix était 3,29 $",1.93,"1,93 $",1.93,"1,93 $",true,https://www.canadiantire.ca/fr/pdp/crochet-pivotant-decoratif-atron-electro-industries-la728-materiel-inclus-blanc-0523024p.html,https://media-www.canadiantire.ca/product/fixing/electrical/rough-electrical/0523024/hook-swivel-white-2d222682-4245-4142-a999-c42047ef477f.png?im=whresize&wid=200&hei=200,outputs/canadiantire/81-peterborough-on/images/2091-Crochet pivotant décoratif Atron Electro.png,052-3024-2,,052-3024-2,,Il n’en reste que 4 #052-3024-2,Liquidation◊,"1,93","3,29"
81,"Peterborough, ON","Lame de rechange pour tondeuse Yardworks, 17 po, pour tondeuses sans fil de 17 po",11.93,"11,93 $",19.99,"Était±  19,99 $prix était 19,99 $",11.93,"11,93 $",11.93,"11,93 $",true,https://www.canadiantire.ca/fr/pdp/lame-de-rechange-pour-tondeuse-yardworks-17-po-pour-tondeuses-sans-fil-de-17-po-0607297p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/outdoor-tools/tractor-lawn-mower-snowthrower-parts/0607297/yardworks-17-replacement-mower-blade-9b8bc546-3a06-4653-9fc3-707707143af4-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/81-peterborough-on/images/2092-Lame de rechange pour tondeuse Yardworks.jpg,060-7297-8,,060-7297-8,,Il n’en reste que 1 #060-7297-8,Liquidation◊Exclusivité,"11,93","19,99"
81,"Peterborough, ON","Appliques murales d'extérieur à 1 lumière NOMA, noir mat, paq. 2",49.93,"49,93 $",74.99,"Était±  74,99 $prix était 74,99 $",49.93,"49,93 $",49.93,"49,93 $",true,https://www.canadiantire.ca/fr/pdp/appliques-murales-d-exterieur-a-1-lumiere-noma-noir-mat-paq-2-0526122p.html,https://media-www.canadiantire.ca/product/living/home-decor/lighting/0526122/noma-winston-outdoor-down-light-set-6653e970-f180-4fa0-9f17-f6abf29af4bf-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/81-peterborough-on/images/2093-Appliques murales d'extérieur à 1 lumièr.jpg,052-6122-0,,052-6122-0,,Il n’en reste que 1 #052-6122-0,Liquidation◊Mieux notés,"49,93","74,99"
81,"Peterborough, ON","Nettoyant de préparation de surface de puissance professionnelle EZ Strip, à faible teneur en COV, 946 mL",11.93,"11,93 $",17.99,"Était±  17,99 $prix était 17,99 $",11.93,"11,93 $",11.93,"11,93 $",true,https://www.canadiantire.ca/fr/pdp/nettoyant-de-preparation-de-surface-de-puissance-professionnelle-ez-strip-a-faible-teneur-en-cov-946-ml-0492578p.html,https://media-www.canadiantire.ca/product/fixing/paint/surface-prep-maintenance/0492578/ez-strip-painters-prep-946ml-beaced98-fe16-429d-a17c-136f6c664914-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/81-peterborough-on/images/2094-Nettoyant de préparation de surface de p.jpg,049-2578-0,,049-2578-0,,Il n’en reste que 2 #049-2578-0,Liquidation◊,"11,93","17,99"
81,"Peterborough, ON","Embouts de rechange pour pistolet à souder Mastercraft, 100 W, 30 mm, paq. 2",7.93,"7,93 $",12.99,"Était±  12,99 $prix était 12,99 $",7.93,"7,93 $",7.93,"7,93 $",true,https://www.canadiantire.ca/fr/pdp/embouts-de-rechange-pour-pistolet-a-souder-mastercraft-100-w-30-mm-paq-2-0586111p.html,https://media-www.canadiantire.ca/product/fixing/tools/welding-soldering/0586111/solder-tips-for-58-6361-98383bf3-2c0a-4e00-8fa9-64b4974780e4-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/81-peterborough-on/images/2095-Embouts de rechange pour pistolet à soud.jpg,058-6111-4,,058-6111-4,,Il n’en reste que 2 #058-6111-4,Liquidation◊Mieux notés,"7,93","12,99"
81,"Peterborough, ON","Trancheuse à viande en aluminium Hamilton Beach Weston Pro, 320 W, 10 po",,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/trancheuse-a-viande-en-aluminium-hamilton-beach-weston-pro-320-w-10-po-3750910p.html,https://media-www.canadiantire.ca/product/playing/hunting/hunting-accessories/3750910/weston-pro-320-10-meat-slicer-086616b5-74b9-41ef-9e78-8ee5bb5b7399-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/81-peterborough-on/images/2096-Trancheuse à viande en aluminium Hamilto.jpg,375-0910-2,,375-0910-2,,,Liquidation◊Mieux notés,,
81,"Peterborough, ON","Disques de papier abrasif autoagrippant Mastercraft, 100 grains grossiers, pour ponceuse orbitale aléatoire, paq. 10",,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/disques-de-papier-abrasif-autoagrippant-mastercraft-100-grains-grossiers-pour-ponceuse-orbitale-aleatoire-paq-10-0490717p.html,https://media-www.canadiantire.ca/product/fixing/paint/surface-prep-maintenance/0490717/mastercraft-100-grit-discs-10-pack-72be61fa-5a16-441d-b070-662d0fb7a227-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/81-peterborough-on/images/2097-Disques de papier abrasif autoagrippant.jpg,049-0717-2,,049-0717-2,,,Liquidation◊Exclusivité,,
81,"Peterborough, ON",Lampe de travail flexible à DEL 400 lumens rechargeable par USB MotoMaster,,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/lampe-de-travail-flexible-a-del-400-lumens-rechargeable-par-usb-motomaster-0376633p.html,https://media-www.canadiantire.ca/product/automotive/car-care-accessories/auto-accessories/0376633/motomaster-400-lumen-flexible-worklight-233f70f1-b82e-4176-9848-edd6a1cd5f12-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/81-peterborough-on/images/2098-Lampe de travail flexible à DEL 400 lume.jpg,037-6633-2,,037-6633-2,,,Liquidation◊Exclusivité,,
81,"Peterborough, ON","Chaussettes antidérapantes pour chiens PETCO YOULY, noir et rouge, 2 paires",,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/chaussettes-antiderapantes-pour-chiens-petco-youly-noir-et-rouge-2-paires-1427640p.html,https://media-www.canadiantire.ca/product/living/pet-care/pet-accessories/1427640/youly-black-and-red-socks-for-dogs-x-small-small-d013f242-3dac-4a0f-aa1d-88ace26b73dc-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/81-peterborough-on/images/2099-Chaussettes antidérapantes pour chiens P.jpg,142-7640X,,142-7640X,,,Liquidation◊Exclusivité,,
81,"Peterborough, ON","Diviseur vidéo numérique 4 voies RCA, doré",,,,,,,,,true,https://www.canadiantire.ca/fr/pdp/diviseur-video-numerique-4-voies-rca-dore-0452823p.html,https://media-www.canadiantire.ca/product/living/electronics/home-entertainment-accessories/0452823/4-way-digital-video-splitter-d3f5c13c-1798-40a9-9e3e-be6d51176e3f-jpgrendition.jpg?im=whresize&wid=200&hei=200,"outputs/canadiantire/81-peterborough-on/images/2100-Diviseur vidéo numérique 4 voies RCA, do.jpg",045-2823-4,,045-2823-4,,,Liquidation◊Mieux notés,,
81,"Peterborough, ON","Patins de hockey CCM JetSpeed FT670, intermédiaire, choix de pointures et de largeurs",249.99,"249,99 $",,,249.99,"249,99 $",249.99,"249,99 $",true,https://www.canadiantire.ca/fr/pdp/patins-de-hockey-ccm-jetspeed-ft670-intermediaire-choix-de-pointures-et-de-largeurs-4835121p.html,https://media-www.canadiantire.ca/product/playing/hockey/skates/4835121/ccm-jetspeed-ft670-hockey-skate-int-size-5-5-d-fbbc2c2f-b52a-4002-9c9f-913a828e339f-jpgrendition.jpg?im=whresize&wid=200&hei=200,"outputs/canadiantire/81-peterborough-on/images/2101-Patins de hockey CCM JetSpeed FT670, int.jpg",483-5121X,,483-5121X,,,Liquidation◊,"249,99",
81,"Peterborough, ON",Porte-ustensiles universel à bande magnétique pour barbecue MASTER Chef,8.93,"8,93 $",11.99,"Était±  11,99 $prix était 11,99 $",8.93,"8,93 $",8.93,"8,93 $",true,https://www.canadiantire.ca/fr/pdp/porte-ustensiles-universel-a-bande-magnetique-pour-barbecue-master-chef-0850111p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/backyard-living/outdoor-cooking-accessories/0850111/master-chef-magnet-strip-51c54f1c-f61d-4760-911c-0d1d822071fa-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/81-peterborough-on/images/2102-Porte-ustensiles universel à bande magné.jpg,085-0111-4,,085-0111-4,,40 En Stock#085-0111-4,Liquidation◊Exclusivité,"8,93","11,99"
81,"Peterborough, ON","Base de lunette de visée à montage supérieur Weaver 48045, no 45, paq. 2",5.35,"5,35 $",7.99,"Était±  7,99 $prix était 7,99 $",5.35,"5,35 $",5.35,"5,35 $",true,https://www.canadiantire.ca/fr/pdp/base-de-lunette-de-visee-a-montage-superieur-weaver-48045-no-45-paq-2-0762147p.html,https://media-www.canadiantire.ca/product/playing/hunting/hunting-equipment/0762147/weaver-top-mount-base-browning-bolt-act-marlin-455-45-blk-3369d8e6-f679-48a8-aeec-afea680be6c6-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/81-peterborough-on/images/2103-Base de lunette de visée à montage supér.jpg,076-2147-0,,076-2147-0,,Il n’en reste que 2 #076-2147-0,Liquidation◊,"5,35","7,99"
81,"Peterborough, ON","Lime pour scie à chaîne Mastercraft, acier à haute teneur en carbone, 8 x 5⁄32 po",3.43,"3,43 $",4.99,"Était±  4,99 $prix était 4,99 $",3.43,"3,43 $",3.43,"3,43 $",true,https://www.canadiantire.ca/fr/pdp/lime-pour-scie-a-chaine-mastercraft-acier-a-haute-teneur-en-carbone-8-x-5-32-po-0582819p.html,https://media-www.canadiantire.ca/product/fixing/tools/metal-working/0582819/chainsaw-file-8-x-5-32--203cf908-8ea5-4338-adfa-bccbc13c7d9d-jpgrendition.jpg?im=whresize&wid=200&hei=200,"outputs/canadiantire/81-peterborough-on/images/2104-Lime pour scie à chaîne Mastercraft, aci.jpg",058-2819-6,,058-2819-6,,Il n’en reste que 2 #058-2819-6,Liquidation◊Mieux notés,"3,43","4,99"
81,"Peterborough, ON",La maison magique des Madrigal LEGO Disney (43245),164.99,"164,99 $",219.99,"Était±  219,99 $prix était 219,99 $",164.99,"164,99 $",164.99,"164,99 $",true,https://www.canadiantire.ca/fr/pdp/la-maison-magique-des-madrigal-lego-disney-43245-1501222p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/toys/preschool-toys-activities/1501222/lego-disney-classic-3-2024-be9a300b-ab59-416f-838c-c5e41a86d82b-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/81-peterborough-on/images/2105-La maison magique des Madrigal LEGO Disn.jpg,150-1222-8,,150-1222-8,,Il n’en reste que 1 #150-1222-8,Liquidation◊Mieux notés,"164,99","219,99"
81,"Peterborough, ON","Égaliseur de plancher Shur-Trim, or, 1,5 po x 3 pi",3.93,"3,93 $",9.99,"Était±  9,99 $prix était 9,99 $",3.93,"3,93 $",3.93,"3,93 $",true,https://www.canadiantire.ca/fr/pdp/egaliseur-de-plancher-shur-trim-or-1-5-po-x-3-pi-0682822p.html,https://media-www.canadiantire.ca/product/living/home-decor/floor-window-decor/0682822/1-5x3-gold-equalizer-5907a440-5573-422c-8d16-ec49a3a60bd3-jpgrendition.jpg?im=whresize&wid=200&hei=200,"outputs/canadiantire/81-peterborough-on/images/2106-Égaliseur de plancher Shur-Trim, or, 1,5.jpg",068-2822-2,,068-2822-2,,Il n’en reste que 4 #068-2822-2,Liquidation◊,"3,93","9,99"
81,"Peterborough, ON","Capuchon Huntshield, fermeture à glissière, dames",69.99,"69,99 $",,,69.99,"69,99 $",69.99,"69,99 $",true,https://www.canadiantire.ca/fr/pdp/capuchon-huntshield-fermeture-a-glissiere-dames-1759453p.html,https://media-www.canadiantire.ca/product/playing/hunting/hunting-apparel-footwear/1759453/huntshield-women-zip-hoody-m-cd324318-263f-4637-8e08-9fefec4b90a3-jpgrendition.jpg?im=whresize&wid=200&hei=200,"outputs/canadiantire/81-peterborough-on/images/2107-Capuchon Huntshield, fermeture à glissiè.jpg",175-9453X,,175-9453X,,,Liquidation◊Mieux notés,"69,99",
81,"Peterborough, ON","Interrupteur à 3 voies Leviton RE153-744 Renu avec câblage à mise à la terre automatique, 15 A, 120/277 V, blanc, plaque murale non incluse",2.93,"2,93 $",5.99,"Était±  5,99 $prix était 5,99 $",2.93,"2,93 $",2.93,"2,93 $",true,https://www.canadiantire.ca/fr/pdp/interrupteur-a-3-voies-leviton-re153-744-renu-avec-cablage-a-mise-a-la-terre-automatique-15-a-120-277-v-blanc-plaque-murale-non-incluse-0528288p.html,https://media-www.canadiantire.ca/product/fixing/electrical/rough-electrical/0528288/renu-white-3-way-switch-2a3b6dd7-8559-470c-89f3-b2e9e6b80254-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/81-peterborough-on/images/2108-Interrupteur à 3 voies Leviton RE153-744.jpg,052-8288-4,,052-8288-4,,,Liquidation◊,"2,93","5,99"
81,"Peterborough, ON","Verre à whisky haut nervuré bleu CANVAS, sans BPA, 19 oz",4.73,"4,73 $",6.99,"Était±  6,99 $prix était 6,99 $",4.73,"4,73 $",4.73,"4,73 $",true,https://www.canadiantire.ca/fr/pdp/verre-a-whisky-haut-nervure-bleu-canvas-sans-bpa-19-oz-1590048p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/backyard-living/outdoor-living-accessories/1590047/canvas-blue-ribbed-low-ball-15oz-glass-e9de210a-72b7-485d-bfd4-433a70eb4205-jpgrendition.jpg?im=whresize&wid=200&hei=200,"outputs/canadiantire/81-peterborough-on/images/2109-Verre à whisky haut nervuré bleu CANVAS,.jpg",159-0048-2,,159-0048-2,,Il n’en reste que 1 #159-0048-2,Liquidation◊Exclusivité,"4,73","6,99"
81,"Peterborough, ON","Couvercle de plafonnier Atron Electro Industries LA911 en plastique, 1/8 IPS, 3/4 po, paq. 4",1.93,"1,93 $",2.99,"Était±  2,99 $prix était 2,99 $",1.93,"1,93 $",1.93,"1,93 $",true,https://www.canadiantire.ca/fr/pdp/couvercle-de-plafonnier-atron-electro-industries-la911-en-plastique-1-8-ips-3-4-po-paq-4-0523000p.html,https://media-www.canadiantire.ca/product/fixing/electrical/rough-electrical/0523000/plastic-caps-white-43b54209-3b59-4a5c-a090-d07d93f30d6d.png?im=whresize&wid=200&hei=200,outputs/canadiantire/81-peterborough-on/images/2110-Couvercle de plafonnier Atron Electro In.png,052-3000-8,,052-3000-8,,Il n’en reste que 1 #052-3000-8,Liquidation◊,"1,93","2,99"
81,"Peterborough, ON","Peinture de retouche Scratch Fix All-in-1, Toréro foncé (M) (51WA203c,WA334d,WA257C)",12.93,"12,93 $",28.99,"Était±  28,99 $prix était 28,99 $",12.93,"12,93 $",12.93,"12,93 $",true,https://www.canadiantire.ca/fr/pdp/peinture-de-retouche-scratch-fix-all-in-1-torero-fonce-m-51wa203c-wa334d-wa257c-0475116p.html,https://media-www.canadiantire.ca/product/automotive/car-care-accessories/auto-body-repair/0475116/scratch-fix-general-motors-dark-toreador-m-all-in-1-3976d149-e805-45e6-94aa-7d45961187a9.png?im=whresize&wid=200&hei=200,outputs/canadiantire/81-peterborough-on/images/2111-Peinture de retouche Scratch Fix All-in-.png,047-5116-6,,047-5116-6,,Il n’en reste que 2 #047-5116-6,Liquidation◊Mieux notés,"12,93","28,99"
81,"Peterborough, ON",Réplique du chandail de soccer de la Coupe du monde d’Équipe Canada,19.93,"19,93 $",54.99,"54,99 $Était   et+ prix était à partir de 54,99 $",19.93,"19,93 $",19.93,"19,93 $",true,https://www.canadiantire.ca/fr/pdp/replique-du-chandail-de-soccer-de-la-coupe-du-monde-d-equipe-canada-1841300p.html,https://media-www.canadiantire.ca/product/playing/team-sports-and-golf/sports-equipment-accessories/1841300/canada-world-cup-soccer-jersey-small-5bc3db27-9dc8-4cce-91a9-c1cfc8134f3d-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/81-peterborough-on/images/2112-Réplique du chandail de soccer de la Cou.jpg,184-1300X,,184-1300X,,,Liquidation◊,"19,93","54,99"
81,"Peterborough, ON","T-shirt en coton Browning Buckmark pour la chasse, le camping et la randonnée, gris/camouflage Realtree Edge",12.49,"12,49 $",19.99,"19,99 $Était   et+ prix était à partir de 19,99 $",12.49,"12,49 $",12.49,"12,49 $",true,https://www.canadiantire.ca/fr/pdp/t-shirt-en-coton-browning-buckmark-pour-la-chasse-le-camping-et-la-randonnee-gris-camouflage-realtree-edge-1759548p.html,https://media-www.canadiantire.ca/product/playing/hunting/hunting-apparel-footwear/1759548/browning-realtree-edge-buckmark-tee-sport-grey-l-b26de4ab-c186-49c3-84e6-1babd7ad8e8f-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/81-peterborough-on/images/2113-T-shirt en coton Browning Buckmark pour.jpg,175-9548X,,175-9548X,,,Liquidation◊Exclusivité,"12,49","19,99"
