store_id,city,title,price,price_raw,regular_price,regular_price_raw,liquidation_price,liquidation_price_raw,sale_price,sale_price_raw,liquidation,url,image,image_path,sku,product_id,product_sku,quantity,availability,badges,price_sale_clean,price_original_clean
199,"Windsor East, ON","Protège-toit en caoutchouc pour VR CAMCO Pro-Tech, 2 étapes",37.93,"37,93 $",89.99,"Était±  89,99 $prix était 89,99 $",37.93,"37,93 $",37.93,"37,93 $",true,https://www.canadiantire.ca/fr/pdp/protege-toit-en-caoutchouc-pour-vr-camco-pro-tech-2-etapes-0409771p.html,https://media-www.canadiantire.ca/product/automotive/automotive-outdoor-adventure/auto-travel-storage/0409771/camco-pro-tec-rubber-roof-care-system-pro-strength-1edc4a5c-0c4d-4714-8e1e-437a9c2cd385-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/199-windsor-east-on/images/1779-Protège-toit en caoutchouc pour VR CAMCO.jpg,040-9771-4,,040-9771-4,,Il n’en reste que 2 #040-9771-4,Liquidation◊Mieux notés,"37,93","89,99"
199,"Windsor East, ON","Scie-cloche à pointe au carbure LENOX, 1 1/8 po",9.93,"9,93 $",25.99,"Était±  25,99 $prix était 25,99 $",9.93,"9,93 $",9.93,"9,93 $",true,https://www.canadiantire.ca/fr/pdp/scie-cloche-a-pointe-au-carbure-lenox-1-1-8-po-0540764p.html,https://media-www.canadiantire.ca/product/fixing/tools/power-tool-accessories/0540764/lenox-carbide-tipped-hole-saw-1-1-8-29mm-b4b53a30-ff93-453f-8fd2-c72bcd68a519-jpgrendition.jpg?im=whresize&wid=200&hei=200,"outputs/canadiantire/199-windsor-east-on/images/1780-Scie-cloche à pointe au carbure LENOX, 1.jpg",054-0764-4,,054-0764-4,,Il n’en reste que 4 #054-0764-4,Liquidation◊Exclusivité,"9,93","25,99"
199,"Windsor East, ON","Pince à anneau élastique pliée MAXIMUM, poignées en vinyle souple, embouts à code de couleur, interne, 7 po",12.93,"12,93 $",24.99,"Était±  24,99 $prix était 24,99 $",12.93,"12,93 $",12.93,"12,93 $",true,https://www.canadiantire.ca/fr/pdp/pince-a-anneau-elastique-pliee-maximum-poignees-en-vinyle-souple-embouts-a-code-de-couleur-interne-7-po-0589769p.html,https://media-www.canadiantire.ca/product/fixing/tools/metal-working/0589769/mx-7-snap-ring-internal-bent-plier-69c78fe4-2512-432a-9a25-72acef2d815a-jpgrendition.jpg?im=whresize&wid=200&hei=200,"outputs/canadiantire/199-windsor-east-on/images/1781-Pince à anneau élastique pliée MAXIMUM,.jpg",058-9769-2,,058-9769-2,,Il n’en reste que 1 #058-9769-2,Liquidation◊Mieux notés,"12,93","24,99"
199,"Windsor East, ON",Selle de vélo de montagne Raleigh,34.98,"34,98 $",54.99,"Était±  54,99 $prix était 54,99 $",34.98,"34,98 $",34.98,"34,98 $",true,https://www.canadiantire.ca/fr/pdp/selle-de-velo-de-montagne-raleigh-0730591p.html,https://media-www.canadiantire.ca/product/playing/cycling/bicycle-accessories/0730591/raleigh-mtb-saddle-0c1a0eb3-b481-4c1a-827f-4375b924b35c-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/199-windsor-east-on/images/1782-Selle de vélo de montagne Raleigh.jpg,073-0591-8,,073-0591-8,,15 En Stock#073-0591-8,Liquidation◊Mieux notés,"34,98","54,99"
199,"Windsor East, ON",Gants de sport d'hiver cyclisme course tout-aller extensibles pour écran tactile Outbound pour femmes,27.99,"27,99 $",,,27.99,"27,99 $",27.99,"27,99 $",true,https://www.canadiantire.ca/fr/pdp/gants-de-sport-d-hiver-cyclisme-course-tout-aller-extensibles-pour-ecran-tactile-outbound-pour-femmes-1871561p.html,https://media-www.canadiantire.ca/product/playing/footwear-apparel/winter-footwear-apparel/1871561/outbound-women-s-touch-gloves-s-m-657ca1ab-1e38-4dfd-b1ce-7cdbad0051c0-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/199-windsor-east-on/images/1783-Gants de sport d'hiver cyclisme course t.jpg,187-1561X,,187-1561X,,,Liquidation◊Exclusivité,"27,99",
199,"Windsor East, ON","Protège-capot AVS, chromé",49.99,"49,99 $",,,49.99,"49,99 $",49.99,"49,99 $",true,https://www.canadiantire.ca/fr/pdp/protege-capot-avs-chrome-0341100p.html,undefined?im=whresize&wid=200&hei=200,,034-1100X,,034-1100X,,,Liquidation◊,"49,99",
199,"Windsor East, ON","Phare stroboscopique à DEL Alpena Micro, 2 couleurs, blanc, ambre",6.93,"6,93 $",16.99,"Était±  16,99 $prix était 16,99 $",6.93,"6,93 $",6.93,"6,93 $",true,https://www.canadiantire.ca/fr/pdp/phare-stroboscopique-a-del-alpena-micro-2-couleurs-blanc-ambre-0203384p.html,https://media-www.canadiantire.ca/product/automotive/automotive-outdoor-adventure/auto-travel-storage/0203384/alpena-micro-led-strobe-7e3cf78f-9b07-47dc-be75-f52ad30713c2.png?im=whresize&wid=200&hei=200,"outputs/canadiantire/199-windsor-east-on/images/1785-Phare stroboscopique à DEL Alpena Micro,.png",020-3384-0,,020-3384-0,,Il n’en reste que 2 #020-3384-0,Liquidation◊,"6,93","16,99"
199,"Windsor East, ON",Brimbale pour pêche blanche Frabill Pro Thermal avec,27.93,"27,93 $",39.99,"Était±  39,99 $prix était 39,99 $",27.93,"27,93 $",27.93,"27,93 $",true,https://www.canadiantire.ca/fr/pdp/brimbale-pour-peche-blanche-frabill-pro-thermal-avec-0785769p.html,https://media-www.canadiantire.ca/product/playing/fishing/ice-fishing/0785769/frabill-pro-thermal-insulated-tip-up-with-extendable-flag-5fd64008-141d-42cf-b596-b533237dd423-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/199-windsor-east-on/images/1786-Brimbale pour pêche blanche Frabill Pro.jpg,078-5769-8,,078-5769-8,,Il n’en reste que 3 #078-5769-8,Liquidation◊,"27,93","39,99"
199,"Windsor East, ON","Pokémon Mega Construx, ensemble de Dracaufeu, 222 pcs",20.93,"20,93 $",29.99,"Était±  29,99 $prix était 29,99 $",20.93,"20,93 $",20.93,"20,93 $",true,https://www.canadiantire.ca/fr/pdp/pokemon-mega-construx-ensemble-de-dracaufeu-222-pcs-1500033p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/toys/toys-games/1500033/mega-construx-pokemon-charizard-d2e346e3-d670-4688-843d-7ee150ef358e.png?im=whresize&wid=200&hei=200,"outputs/canadiantire/199-windsor-east-on/images/1787-Pokémon Mega Construx, ensemble de Draca.png",150-0033-4,,150-0033-4,,8 En Stock#150-0033-4,Liquidation◊Mieux notés,"20,93","29,99"
199,"Windsor East, ON",Tente de camping étanche pour 8 personnes Woods Lookout avec toile de sol et fourre-tout,39.93,"39,93 $",56.99,"Était±  56,99 $prix était 56,99 $",39.93,"39,93 $",39.93,"39,93 $",true,https://www.canadiantire.ca/fr/pdp/tente-de-camping-etanche-pour-8-personnes-woods-lookout-avec-toile-de-sol-et-fourre-tout-0766168p.html,https://media-www.canadiantire.ca/product/playing/camping/tents-shelters/0766168/woods-lookout-8p-tent-footprint-863c388d-01bf-401d-b21c-aecaf9d48483-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/199-windsor-east-on/images/1788-Tente de camping étanche pour 8 personne.jpg,076-6168-6,,076-6168-6,,Il n’en reste que 2 #076-6168-6,Liquidation◊Exclusivité,"39,93","56,99"
199,"Windsor East, ON","Laisse pour chiens Perri's, camouflage vert, choix de tailles",10.93,"10,93 $",17.99,"Était±  17,99 $prix était 17,99 $",10.93,"10,93 $",10.93,"10,93 $",true,https://www.canadiantire.ca/fr/pdp/laisse-pour-chiens-perri-s-camouflage-vert-choix-de-tailles-2420740p.html,https://media-www.canadiantire.ca/product/living/pet-care/pet-accessories/2420740/perri-s-camo-green-dog-leash-medium-ca790abd-2143-48c5-9715-4bc01a15d98f-jpgrendition.jpg?im=whresize&wid=200&hei=200,"outputs/canadiantire/199-windsor-east-on/images/1789-Laisse pour chiens Perri's, camouflage v.jpg",242-0740-2,,242-0740-2,,Il n’en reste que 2 #242-0740-2,Liquidation◊Exclusivité,"10,93","17,99"
199,"Windsor East, ON","Ruban décoratif en sinamay For Living, noir/violet/orange, 20-3/4 po, décoration d'intérieur pour l'Halloween",3.93,"3,93 $",6.99,"Était±  6,99 $prix était 6,99 $",3.93,"3,93 $",3.93,"3,93 $",true,https://www.canadiantire.ca/fr/pdp/ruban-decoratif-en-sinamay-for-living-noir-violet-orange-20-3-4-po-decoration-d-interieur-pour-l-halloween-1514455p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/seasonal/halloween-harvest/1514455/assorted-sinemay-mesh-decorative-ribbon-6e5b1e27-38e8-480c-a35a-fcd67dc5568a-jpgrendition.jpg?im=whresize&wid=200&hei=200,"outputs/canadiantire/199-windsor-east-on/images/1790-Ruban décoratif en sinamay For Living, n.jpg",151-4455-4,,151-4455-4,,Il n’en reste que 1 #151-4455-4,Liquidation◊Mieux notés,"3,93","6,99"
199,"Windsor East, ON",Adaptateur Hymair pour peinture,10.93,"10,93 $",15.99,"Était±  15,99 $prix était 15,99 $",10.93,"10,93 $",10.93,"10,93 $",true,https://www.canadiantire.ca/fr/pdp/adaptateur-hymair-pour-peinture-0581960p.html,https://media-www.canadiantire.ca/product/fixing/tools/air-tools-accessories/0581960/hymiar-paint-adaptor-2ede0503-35a6-449b-b84a-87b52f7fc5cb-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/199-windsor-east-on/images/1791-Adaptateur Hymair pour peinture.jpg,058-1960-2,,058-1960-2,,Il n’en reste que 7 #058-1960-2,Liquidation◊,"10,93","15,99"
199,"Windsor East, ON","Bobine de ruban CANVAS Collection C’est la belle nuit de Noël, paquet multiple",6.93,"6,93 $",9.99,"Était±  9,99 $prix était 9,99 $",6.93,"6,93 $",6.93,"6,93 $",true,https://www.canadiantire.ca/fr/pdp/bobine-de-ruban-canvas-collection-c-est-la-belle-nuit-de-noel-paquet-multiple-0515376p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/seasonal/christmas-indoor-decor/0515376/trend-ribbon-spool-multipack-281eaf7d-4be8-48e1-a50f-48034d35b339-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/199-windsor-east-on/images/1792-Bobine de ruban CANVAS Collection C’est.jpg,051-5376-4,,051-5376-4,,20 En Stock#051-5376-4,Liquidation◊Exclusivité,"6,93","9,99"
199,"Windsor East, ON",Décodeur pour téléviseur intelligent MyGica,49.93,"49,93 $",,,49.93,"49,93 $",49.93,"49,93 $",true,https://www.canadiantire.ca/fr/pdp/decodeur-pour-televiseur-intelligent-mygica-2994418p.html,https://media-www.canadiantire.ca/product/living/electronics/home-entertainment-systems/2994418/mygica-tv-box-706d65ce-ec1b-4059-ade6-596f0742f0e6.png?im=whresize&wid=200&hei=200,outputs/canadiantire/199-windsor-east-on/images/1793-Décodeur pour téléviseur intelligent MyG.png,299-4418-4,,299-4418-4,,Il n’en reste que 1 #299-4418-4,Liquidation◊,"49,93",
199,"Windsor East, ON","Gobelets en silicone Outbound, plusieurs couleurs, 16 oz, paq. 4",6.93,"6,93 $",9.99,"Était±  9,99 $prix était 9,99 $",6.93,"6,93 $",6.93,"6,93 $",true,https://www.canadiantire.ca/fr/pdp/gobelets-en-silicone-outbound-plusieurs-couleurs-16-oz-paq-4-0763773p.html,https://media-www.canadiantire.ca/product/playing/camping/camping-living/0763773/4pc-silicon-cups-d12ed467-8b98-461e-896e-d6dbbaa947e0-jpgrendition.jpg?im=whresize&wid=200&hei=200,"outputs/canadiantire/199-windsor-east-on/images/1794-Gobelets en silicone Outbound, plusieurs.jpg",076-3773-2,,076-3773-2,,Il n’en reste que 1 #076-3773-2,Liquidation◊Mieux notés,"6,93","9,99"
199,"Windsor East, ON","Phare stroboscopique à DEL Alpena Stealth, 2 couleurs, blanc, ambre",9.93,"9,93 $",21.99,"Était±  21,99 $prix était 21,99 $",9.93,"9,93 $",9.93,"9,93 $",true,https://www.canadiantire.ca/fr/pdp/phare-stroboscopique-a-del-alpena-stealth-2-couleurs-blanc-ambre-0203387p.html,https://media-www.canadiantire.ca/product/automotive/automotive-outdoor-adventure/auto-travel-storage/0203387/alpena-led-prime-strobe-cbbcb0aa-74a4-4e0f-976f-0b1876117d03.png?im=whresize&wid=200&hei=200,outputs/canadiantire/199-windsor-east-on/images/1795-Phare stroboscopique à DEL Alpena Stealt.png,020-3387-4,,020-3387-4,,Il n’en reste que 1 #020-3387-4,Liquidation◊,"9,93","21,99"
199,"Windsor East, ON","Moulure en fibre de carbone Cowles sur mesure S37755, 1/2 po x 18 pi",19.93,"19,93 $",37.99,"Était±  37,99 $prix était 37,99 $",19.93,"19,93 $",19.93,"19,93 $",true,https://www.canadiantire.ca/fr/pdp/moulure-en-fibre-de-carbone-cowles-sur-mesure-s37755-1-2-po-x-18-pi-0473511p.html,https://media-www.canadiantire.ca/product/automotive/car-care-accessories/auto-body-repair/0473511/1-2-carbon-fiber-style-18--1ea41351-cbed-467c-a156-bba1513f4b76-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/199-windsor-east-on/images/1796-Moulure en fibre de carbone Cowles sur m.jpg,047-3511-6,,047-3511-6,,Il n’en reste que 2 #047-3511-6,Liquidation◊,"19,93","37,99"
199,"Windsor East, ON","Canne à pêche blanche HT, choix varié",9.93,"9,93 $",19.99,"Était±  19,99 $prix était 19,99 $",9.93,"9,93 $",9.93,"9,93 $",true,https://www.canadiantire.ca/fr/pdp/canne-a-peche-blanche-ht-choix-varie-0784733p.html,https://media-www.canadiantire.ca/product/playing/fishing/ice-fishing/0784733/ht-assorted-ice-fishing-medium-spinning-rod-83a770a4-f6b8-4d7c-91ae-6ffebb6ca6c3-jpgrendition.jpg?im=whresize&wid=200&hei=200,"outputs/canadiantire/199-windsor-east-on/images/1797-Canne à pêche blanche HT, choix varié.jpg",078-4733-8,,078-4733-8,,,Liquidation◊,"9,93","19,99"
199,"Windsor East, ON","Traverse de porte de moustiquaire de VR CAMCO 42185 universelle, poignées noires",23.93,"23,93 $",32.99,"Était±  32,99 $prix était 32,99 $",23.93,"23,93 $",23.93,"23,93 $",true,https://www.canadiantire.ca/fr/pdp/traverse-de-porte-de-moustiquaire-de-vr-camco-42185-universelle-poignees-noires-0408250p.html,https://media-www.canadiantire.ca/product/automotive/automotive-outdoor-adventure/auto-travel-storage/0408250/camco-rv-screen-door-cross-bar-709fd279-e93d-469a-a85e-3f9e1198d8a2-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/199-windsor-east-on/images/1798-Traverse de porte de moustiquaire de VR.jpg,040-8250-0,,040-8250-0,,Il n’en reste que 3 #040-8250-0,Liquidation◊Mieux notés,"23,93","32,99"
199,"Windsor East, ON","Grandes assiettes empilables en fibre de bambou CANVAS, vert marin, paq. 1",4.93,"4,93 $",7.99,"Était±  7,99 $prix était 7,99 $",4.93,"4,93 $",4.93,"4,93 $",true,https://www.canadiantire.ca/fr/pdp/grandes-assiettes-empilables-en-fibre-de-bambou-canvas-vert-marin-paq-1-0597853p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/backyard-living/outdoor-living-accessories/0597853/canvas-see-green-dinner-plate-b7bf08cd-9641-4287-a532-53648935964c-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/199-windsor-east-on/images/1799-Grandes assiettes empilables en fibre de.jpg,059-7853-0,,059-7853-0,,123 En Stock#059-7853-0,Liquidation◊Mieux notés,"4,93","7,99"
199,"Windsor East, ON","Peinture de retouche Dupli-Color Scratch Fix All-in-1 Exact-Match pour automobile, or ensoleillé métallisé (BP)",12.93,"12,93 $",28.99,"Était±  28,99 $prix était 28,99 $",12.93,"12,93 $",12.93,"12,93 $",true,https://www.canadiantire.ca/fr/pdp/peinture-de-retouche-dupli-color-scratch-fix-all-in-1-exact-match-pour-automobile-or-ensoleille-metallise-bp-0474957p.html,https://media-www.canadiantire.ca/product/automotive/car-care-accessories/auto-body-repair/0474957/scratch-fix-ford-sunburst-gold-m-all-in-1-6209a307-6d35-412d-b563-86a29b36018e-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/199-windsor-east-on/images/1800-Peinture de retouche Dupli-Color Scratch.jpg,047-4957-0,,047-4957-0,,Il n’en reste que 1 #047-4957-0,Liquidation◊,"12,93","28,99"
199,"Windsor East, ON","Embouts de rechange pour pistolet à souder Mastercraft, 150 W/230 W, 15 mm, paq. 2",7.93,"7,93 $",12.99,"Était±  12,99 $prix était 12,99 $",7.93,"7,93 $",7.93,"7,93 $",true,https://www.canadiantire.ca/fr/pdp/embouts-de-rechange-pour-pistolet-a-souder-mastercraft-150-w-230-w-15-mm-paq-2-0586117p.html,https://media-www.canadiantire.ca/product/fixing/tools/welding-soldering/0586117/replacement-tip-for-58-6301-04d5f903-fe63-4345-b8d0-829145a717c9-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/199-windsor-east-on/images/1801-Embouts de rechange pour pistolet à soud.jpg,058-6117-2,,058-6117-2,,Il n’en reste que 1 #058-6117-2,Liquidation◊Mieux notés,"7,93","12,99"
199,"Windsor East, ON",Ensemble de jeu boutique de vaporisateur Crayola Scribble Scrubbie,24.43,"24,43 $",34.99,"Était±  34,99 $prix était 34,99 $",24.43,"24,43 $",24.43,"24,43 $",true,https://www.canadiantire.ca/fr/pdp/ensemble-de-jeu-boutique-de-vaporisateur-crayola-scribble-scrubbie-1501109p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/toys/preschool-toys-activities/1501109/crayola-scribble-scrubbie-spay-boutique-c3b4fe12-d069-4dc1-80ff-9e4215a64ee9-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/199-windsor-east-on/images/1802-Ensemble de jeu boutique de vaporisateur.jpg,150-1109-0,,150-1109-0,,,Liquidation◊,"24,43","34,99"
199,"Windsor East, ON","SKLZ Pro - Bande de résistance pour les hanches en tissu, 1 pcs",9.93,"9,93 $",26.99,"26,99 $Était   et+ prix était à partir de 26,99 $",9.93,"9,93 $",9.93,"9,93 $",true,https://www.canadiantire.ca/fr/pdp/sklz-pro-bande-de-resistance-pour-les-hanches-en-tissu-1-pcs-1840892p.html,https://media-www.canadiantire.ca/product/playing/exercise/exercise-accessories/1840892/sklz-pro-knit-hip-bands-l-87dd1613-c5aa-4934-8610-5c8f511c2944-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/199-windsor-east-on/images/1803-SKLZ Pro - Bande de résistance pour les.jpg,184-0892X,,184-0892X,,,Liquidation◊Mieux notés,"9,93","26,99"
199,"Windsor East, ON","Embout de tournevis à percussion MAXIMUM PH1, 2 po, paq. 1",3.43,"3,43 $",5.49,"Était±  5,49 $prix était 5,49 $",3.43,"3,43 $",3.43,"3,43 $",true,https://www.canadiantire.ca/fr/pdp/embout-de-tournevis-a-percussion-maximum-ph1-2-po-paq-1-0544088p.html,https://media-www.canadiantire.ca/product/fixing/tools/power-tool-accessories/0544089/1pc-2-ph2-impact-bit-maximum-bcd6dde0-d975-4709-8515-67e5d3dd2b6a-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/199-windsor-east-on/images/1804-Embout de tournevis à percussion MAXIMUM.jpg,054-4088-0,,054-4088-0,,Il n’en reste que 1 #054-4088-0,Liquidation◊Exclusivité,"3,43","5,49"
199,"Windsor East, ON","Peinture de retouche Scratch Fix All-in-1, Bleu régal (M) (27 WA360E)",12.93,"12,93 $",28.99,"Était±  28,99 $prix était 28,99 $",12.93,"12,93 $",12.93,"12,93 $",true,https://www.canadiantire.ca/fr/pdp/peinture-de-retouche-scratch-fix-all-in-1-bleu-regal-m-27-wa360e-0475114p.html,https://media-www.canadiantire.ca/product/automotive/car-care-accessories/auto-body-repair/0475114/scratch-fix-general-motors-regal-blue-met-all-in-1-3676ac35-1026-4ec3-aba9-32afb0f55042.png?im=whresize&wid=200&hei=200,outputs/canadiantire/199-windsor-east-on/images/1805-Peinture de retouche Scratch Fix All-in-.png,047-5114-0,,047-5114-0,,Il n’en reste que 1 #047-5114-0,Liquidation◊,"12,93","28,99"
199,"Windsor East, ON","LEGO VIDIYO, Beatbox du DJ licorne – 43106, paq. 84, 7 ans et plus",11.23,"11,23 $",24.99,"Était±  24,99 $prix était 24,99 $",11.23,"11,23 $",11.23,"11,23 $",true,https://www.canadiantire.ca/fr/pdp/lego-vidiyo-beatbox-du-dj-licorne-43106-paq-84-7-ans-et-plus-0509228p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/toys/toys-games/0509228/lego-vidiyo-unicorn-dj-beatbox-e5d18633-26ef-4fad-b50b-ff5d326c5678-jpgrendition.jpg?im=whresize&wid=200&hei=200,"outputs/canadiantire/199-windsor-east-on/images/1806-LEGO VIDIYO, Beatbox du DJ licorne – 431.jpg",050-9228-6,,050-9228-6,,Il n’en reste que 1 #050-9228-6,Liquidation◊Mieux notés,"11,23","24,99"
199,"Windsor East, ON",Fauteuil de bureau X-Chair DVL,199.93,"199,93 $",749.99,"Était±  749,99 $prix était 749,99 $",199.93,"199,93 $",199.93,"199,93 $",true,https://www.canadiantire.ca/fr/pdp/fauteuil-de-bureau-x-chair-dvl-1680120p.html,https://media-www.canadiantire.ca/product/living/home-decor/furniture/1680120/x-chair-basic-office-chair-781a2d5a-03cd-4144-a82b-2e843e5540e5.png?im=whresize&wid=200&hei=200,outputs/canadiantire/199-windsor-east-on/images/1807-Fauteuil de bureau X-Chair DVL.png,168-0120-6,,168-0120-6,,Il n’en reste que 1 #168-0120-6,Liquidation◊Mieux notés,"199,93","749,99"
199,"Windsor East, ON","Vaisselle Outbound Tritan avec sac de rangement, rouge, paq. 3",12.97,"12,97 $",29.99,"Était±  29,99 $prix était 29,99 $",12.97,"12,97 $",12.97,"12,97 $",true,https://www.canadiantire.ca/fr/pdp/vaisselle-outbound-tritan-avec-sac-de-rangement-rouge-paq-3-0763749p.html,https://media-www.canadiantire.ca/product/playing/camping/camping-living/0763749/outbound-tritan-tableware-set-605b9e76-39ca-46c2-a42c-00e3a6a377fd-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/199-windsor-east-on/images/1808-Vaisselle Outbound Tritan avec sac de ra.jpg,076-3749-2,,076-3749-2,,9 En Stock#076-3749-2,Liquidation◊Mieux notés,"12,97","29,99"
199,"Windsor East, ON",Gonfleur d'appoint sans fil et compact Certified,13.93,"13,93 $",59.99,"Était±  59,99 $prix était 59,99 $",13.93,"13,93 $",13.93,"13,93 $",true,https://www.canadiantire.ca/fr/pdp/gonfleur-d-appoint-sans-fil-et-compact-certified-0095208p.html,https://media-www.canadiantire.ca/product/automotive/auto-maintenance/auto-shop-equipment-supplies/0095208/certified-12v-compact-top-off-inflator-3-min-260a6039-1570-447c-b29a-883c456a4d96-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/199-windsor-east-on/images/1809-Gonfleur d'appoint sans fil et compact C.jpg,009-5208-0,,009-5208-0,,Il n’en reste que 1 #009-5208-0,Liquidation◊Exclusivité,"13,93","59,99"
199,"Windsor East, ON","Rallonge de corde Ripline Ninjaline, 8 pi, 5 ans et plus",19.93,"19,93 $",29.99,"Était±  29,99 $prix était 29,99 $",19.93,"19,93 $",19.93,"19,93 $",true,https://www.canadiantire.ca/fr/pdp/rallonge-de-corde-ripline-ninjaline-8-pi-5-ans-et-plus-0846994p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/backyard-fun/backyard-amusement/0846994/ripline-ninja-rope-ninja-line-expansion-item-290b892a-d22d-4d47-b8c6-d13237d21f69-jpgrendition.jpg?im=whresize&wid=200&hei=200,"outputs/canadiantire/199-windsor-east-on/images/1810-Rallonge de corde Ripline Ninjaline, 8 p.jpg",084-6994-8,,084-6994-8,,Il n’en reste que 1 #084-6994-8,Liquidation◊Mieux notés,"19,93","29,99"
199,"Windsor East, ON","Plaque murale sans vis Legrand RWP263NICC6 Radiant, 3 dispositifs, nickel",9.93,"9,93 $",18.99,"Était±  18,99 $prix était 18,99 $",9.93,"9,93 $",9.93,"9,93 $",true,https://www.canadiantire.ca/fr/pdp/plaque-murale-sans-vis-legrand-rwp263nicc6-radiant-3-dispositifs-nickel-0529160p.html,https://media-www.canadiantire.ca/product/fixing/electrical/rough-electrical/0529160/3-gang-screwless-plate-nickel-0308d264-d33d-4015-b8ad-86c0358cd08d-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/199-windsor-east-on/images/1811-Plaque murale sans vis Legrand RWP263NIC.jpg,052-9160-0,,052-9160-0,,Il n’en reste que 1 #052-9160-0,Liquidation◊Mieux notés,"9,93","18,99"
199,"Windsor East, ON","Poupée en peluche dansante Mercredi Addams, 11 po",31.93,"31,93 $",49.99,"Était±  49,99 $prix était 49,99 $",31.93,"31,93 $",31.93,"31,93 $",true,https://www.canadiantire.ca/fr/pdp/poupee-en-peluche-dansante-mercredi-addams-11-po-1501127p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/toys/preschool-toys-activities/1501127/wednesday-dancing-feature-plush-326a7276-ab64-45e3-9867-52c3264681ea-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/199-windsor-east-on/images/1812-Poupée en peluche dansante Mercredi Adda.jpg,150-1127-6,,150-1127-6,,Il n’en reste que 6 #150-1127-6,Liquidation◊Mieux notés,"31,93","49,99"
199,"Windsor East, ON","Coiffe à polir Terry SIMONIZ, 7 à 8 po, paq. 2",6.43,"6,43 $",11.99,"Était±  11,99 $prix était 11,99 $",6.43,"6,43 $",6.43,"6,43 $",true,https://www.canadiantire.ca/fr/pdp/coiffe-a-polir-terry-simoniz-7-a-8-po-paq-2-0399085p.html,https://media-www.canadiantire.ca/product/automotive/car-care-accessories/auto-cleaning-tools/0399085/simoniz-8-terry-bonnet-2-pack-40af4821-579e-461f-90bf-0512fc89a7e6-jpgrendition.jpg?im=whresize&wid=200&hei=200,"outputs/canadiantire/199-windsor-east-on/images/1813-Coiffe à polir Terry SIMONIZ, 7 à 8 po,.jpg",039-9085-4,,039-9085-4,,Il n’en reste que 1 #039-9085-4,Liquidation◊Exclusivité,"6,43","11,99"
199,"Windsor East, ON","Animal en peluche Flipeez, 10 po, jouet interactif, choix varié",15.23,"15,23 $",24.99,"Était±  24,99 $prix était 24,99 $",15.23,"15,23 $",15.23,"15,23 $",true,https://www.canadiantire.ca/fr/pdp/animal-en-peluche-flipeez-10-po-jouet-interactif-choix-varie-1501161p.html,https://media-www.canadiantire.ca/product/seasonal-gardening/toys/preschool-toys-activities/1501161/flipeez-10-plush-asst-d500cf5d-d593-4d95-a7a4-805c44a5cfde-jpgrendition.jpg?im=whresize&wid=200&hei=200,"outputs/canadiantire/199-windsor-east-on/images/1814-Animal en peluche Flipeez, 10 po, jouet.jpg",150-1161-2,,150-1161-2,,Il n’en reste que 3 #150-1161-2,Liquidation◊Mieux notés,"15,23","24,99"
199,"Windsor East, ON",Simoniz universel - Laveuse haute pression à filtre à eau,10.93,"10,93 $",34.99,"Était±  34,99 $prix était 34,99 $",10.93,"10,93 $",10.93,"10,93 $",true,https://www.canadiantire.ca/fr/pdp/simoniz-universel-laveuse-haute-pression-a-filtre-a-eau-0398616p.html,https://media-www.canadiantire.ca/product/automotive/car-care-accessories/pressure-washers-accessories/0398616/simoniz-electric-gas-pressure-washer-water-filter-hose-e4c815d6-d8b8-4c5a-9185-45ad08e6a5a6-jpgrendition.jpg?im=whresize&wid=200&hei=200,outputs/canadiantire/199-windsor-east-on/images/1815-Simoniz universel - Laveuse haute pressi.jpg,039-8616-8,,039-8616-8,,Il n’en reste que 1 #039-8616-8,Liquidation◊Mieux notés,"10,93","34,99"
